from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
403.243,-65.9743,0,391.888,-131.885,0,398.272,-70.7273,0,6.87824,66.8814,1458,231,0,0.000000,0.000000,0.919616,0.650668,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
402.328,-64.8295,0,391.377,-134.311,0,396.959,-69.0177,0,6.80986,70.3397,1459,232,0,0.000000,0.000000,0.910384,0.689712,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
401.279,-63.7769,0,391.888,-131.885,0,396.208,-68.2591,0,6.76833,68.7522,1460,231,0,0.000000,0.000000,0.914224,0.741016,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
400.094,-62.8225,0,393.405,-124.781,0,396.208,-68.2591,0,6.68251,62.3184,1461,228,0,0.000000,0.000000,0.929175,0.776785,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
398.796,-61.9876,0,394.92,-117.872,0,394.484,-66.9333,0,6.56146,56.0183,1462,225,0,0.000000,0.000000,0.942506,0.778047,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
397.394,-61.2553,0,394.415,-120.157,0,394.484,-66.9333,0,6.38005,58.9774,1463,226,0,0.000000,0.000000,0.935617,0.799134,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
395.902,-60.6154,0,396.208,-68.2591,0,392.496,-65.8651,0,6.25774,7.6498,1464,200,0,0.000000,0.000000,0.999030,0.672100,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
394.342,-60.0655,0,396.208,-68.2591,0,392.496,-65.8651,0,6.08628,8.40338,1465,200,0,0.000000,0.000000,0.998745,0.709765,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
392.719,-59.594,0,399.954,-73.8296,0,390.196,-65.0217,0,5.98556,15.9688,1466,847,0,0.000000,0.000000,0.987278,0.777680,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
391.017,-59.1763,0,394.92,-117.872,0,390.196,-65.0217,0,5.90288,58.8248,1467,225,0,0.000000,0.000000,0.934314,0.773651,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
389.267,-58.7959,0,399.954,-73.8296,0,387.539,-64.3575,0,5.82366,18.4456,1468,847,0,0.000000,0.000000,0.981630,0.810444,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
387.456,-58.4337,0,398.635,-100.682,0,386.072,-64.0729,0,5.8066,43.7024,1469,217,0,0.000000,0.000000,0.963079,0.744977,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
385.599,-58.0862,0,401.094,-88.294,0,383.853,-63.6286,0,5.81084,33.9503,1470,210,0,0.000000,0.000000,0.977498,0.706823,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
383.669,-57.7398,0,398.635,-100.682,0,382.079,-63.3098,0,5.79259,45.4754,1471,217,0,0.000000,0.000000,0.959830,0.730294,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
381.72,-57.3991,0,398.635,-100.682,0,380.221,-62.9937,0,5.79201,46.4706,1472,217,0,0.000000,0.000000,0.958046,0.729457,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
379.71,-57.056,0,399.055,-98.765,0,378.291,-62.6723,0,5.79256,45.9769,1473,216,0,0.000000,0.000000,0.958852,0.722876,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
377.657,-56.7139,0,401.094,-88.294,0,376.275,-62.3397,0,5.79314,39.3272,1474,210,0,0.000000,0.000000,0.970085,0.725233,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
375.54,-56.3675,0,401.094,-88.294,0,374.176,-61.9925,0,5.788,40.8939,1475,210,0,0.000000,0.000000,0.967718,0.691180,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
373.421,-56.0201,0,398.205,-102.661,0,371.987,-61.6294,0,5.78958,52.8174,1476,218,0,0.000000,0.000000,0.946121,0.718927,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
371.238,-55.6618,0,398.205,-102.661,0,369.71,-61.2532,0,5.79629,54.1867,1477,218,0,0.000000,0.000000,0.943535,0.723474,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
369.02,-55.2976,0,398.205,-102.661,0,367.679,-60.9272,0,5.78719,55.6337,1478,218,0,0.000000,0.000000,0.940548,0.733425,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
366.754,-54.925,0,398.205,-102.661,0,365.484,-60.5355,0,5.75236,57.1657,1479,218,0,0.000000,0.000000,0.937418,0.768898,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
364.451,-54.5446,0,395.914,-113.322,0,363.245,-60.13,0,5.71397,66.669,1480,223,0,0.000000,0.000000,0.915773,0.817148,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
362.103,-54.1562,0,393.405,-124.781,0,360.972,-59.7144,0,5.67219,77.2507,1481,228,0,0.000000,0.000000,0.888433,0.773606,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
359.709,-53.7593,0,395.421,-115.586,0,358.685,-59.2967,0,5.63119,71.4,1482,224,0,0.000000,0.000000,0.904268,0.811119,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
357.3,-53.3592,0,394.92,-117.872,0,356.378,-58.8778,0,5.59518,74.6799,1483,225,0,0.000000,0.000000,0.895828,0.823950,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
354.862,-52.9536,0,396.208,-68.2591,0,354.05,-58.457,0,5.56299,44.0878,1484,200,0,0.000000,0.000000,0.966812,0.838781,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
352.408,-52.5441,0,394.92,-117.872,0,351.706,-58.0326,0,5.53313,77.9421,1485,225,0,0.000000,0.000000,0.887306,0.775427,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
349.927,-52.1289,0,394.92,-117.872,0,349.352,-57.5992,0,5.50047,79.6646,1486,225,0,0.000000,0.000000,0.882855,0.789781,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
347.469,-51.7155,0,307.546,-50.4257,0,346.984,-57.1527,0,5.4588,39.9431,1487,806,0,0.000000,0.000000,0.911806,0.769695,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
345.023,-51.3028,0,307.546,-50.4257,0,344.605,-56.6915,0,5.40486,37.4869,1488,806,0,0.000000,0.000000,0.923218,0.808212,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
342.594,-50.8921,0,304.787,-49.9028,0,342.227,-56.2273,0,5.34782,37.82,1489,805,0,0.000000,0.000000,0.922627,0.759821,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
340.186,-50.4836,0,293.861,-47.7762,0,339.845,-55.7648,0,5.29213,46.4036,1490,801,0,0.000000,0.000000,0.884165,0.769529,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
337.801,-50.0778,0,293.523,-47.7943,0,337.467,-55.3032,0,5.23603,44.3364,1491,154,0,0.000000,0.000000,0.973663,0.694034,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
335.421,-49.6709,0,400.163,-74.7655,0,335.097,-54.8496,0,5.18875,69.4354,1492,204,0,0.000000,0.000000,0.915903,0.778184,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
333.046,-49.265,0,293.523,-47.7943,0,332.719,-54.4128,0,5.15814,39.5504,1493,154,0,0.000000,0.000000,0.979674,0.629797,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
330.671,-48.8618,0,278.303,-44.5866,0,330.35,-54.0024,0,5.15065,52.5428,1494,148,0,0.000000,0.000000,0.962437,0.776318,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
328.309,-48.4616,0,303.652,-49.7015,0,327.964,-53.617,0,5.16689,24.6883,1495,158,0,0.000000,0.000000,0.993014,0.770711,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
325.94,-48.0617,0,323.191,-52.8876,0,325.581,-53.2484,0,5.19917,5.55413,1496,166,0,0.000000,0.000000,0.999478,0.746715,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
323.589,-47.6663,0,315.982,-51.7871,0,323.191,-52.8876,0,5.23639,8.65109,1497,163,0,0.000000,0.000000,0.999207,0.755415,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
321.23,-47.2697,0,315.838,-51.9513,0,320.801,-52.5273,0,5.27504,7.14093,1498,809,0,0.000000,0.000000,0.998112,0.727129,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
318.86,-46.8704,0,308.623,-50.5767,0,318.394,-52.1613,0,5.31136,10.8872,1499,160,0,0.000000,0.000000,0.998826,0.714243,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
316.485,-46.4688,0,308.623,-50.5767,0,315.982,-51.7871,0,5.34212,8.87073,1500,160,0,0.000000,0.000000,0.999180,0.733749,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
314.084,-46.0621,0,308.623,-50.5767,0,313.542,-51.3986,0,5.36396,7.0857,1501,160,0,0.000000,0.000000,0.999390,0.724733,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
311.679,-45.6554,0,310.305,-50.9409,0,311.092,-50.9954,0,5.37207,5.46112,1502,807,0,0.000000,0.000000,0.998926,0.744242,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
309.247,-45.2455,0,311.092,-50.9954,0,308.623,-50.5767,0,5.3676,6.03864,1503,161,0,0.000000,0.000000,0.999258,0.747696,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
306.79,-44.8321,0,323.191,-52.8876,0,306.148,-50.1458,0,5.35227,18.2727,1504,166,0,0.000000,0.000000,0.994874,0.741251,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
304.316,-44.4174,0,254.644,-38.1694,0,303.652,-49.7015,0,5.32568,50.0637,1505,138,0,0.000000,0.000000,0.968041,0.822674,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
301.83,-44.0011,0,254.644,-38.1694,0,301.135,-49.2434,0,5.28817,47.5448,1506,138,0,0.000000,0.000000,0.971564,0.786519,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
299.318,-43.5802,0,323.191,-52.8876,0,298.62,-48.7753,0,5.24166,25.6233,1507,166,0,0.000000,0.000000,0.989916,0.806255,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
296.796,-43.1553,0,241.858,-33.041,0,296.589,-48.3139,0,5.1628,55.861,1508,132,0,0.000000,0.000000,0.960270,0.802887,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
294.262,-42.7265,0,245.935,-34.9708,0,293.861,-47.7762,0,5.06558,48.9454,1509,134,0,0.000000,0.000000,0.970296,0.817009,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
291.742,-42.2938,0,261.488,-40.2716,0,291.14,-47.2324,0,4.97517,30.321,1510,141,0,0.000000,0.000000,0.989920,0.791450,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
289.222,-41.851,0,250.213,-36.6459,0,288.411,-46.6754,0,4.89217,39.3555,1511,136,0,0.000000,0.000000,0.981880,0.788108,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/DCC01/training,0,1
