from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
568.727,-72.8768,0,568.738,-72.3483,0,568.738,-72.3483,0,0.5286,0.5286,2482,1552,0,0.999652,0.925024,0.992752,0.201563,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.698,-74.5945,0,568.711,-74.0727,0,568.711,-74.0727,0,0.521958,0.521958,2483,1553,0,1.000000,0.968026,0.992718,0.176689,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.669,-76.2882,0,568.685,-75.7748,0,568.685,-75.7748,0,0.513639,0.513639,2484,1554,0,0.999992,0.952324,0.992755,0.209232,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.643,-77.9521,0,568.817,-78.1552,0,568.817,-78.1552,0,0.267845,0.267845,2485,337,0,0.999995,0.966468,0.983263,0.166356,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.617,-79.6001,0,568.637,-79.104,0,568.637,-79.104,0,0.496562,0.496562,2486,1556,0,1.000000,0.969138,0.992736,0.171173,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.591,-81.2173,0,568.781,-81.028,0,568.781,-81.028,0,0.26821,0.26821,2487,338,0,1.000000,0.988746,0.983609,0.150591,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.566,-82.8163,0,568.593,-82.3712,0,568.593,-82.3712,0,0.446031,0.446031,2488,1558,0,0.999943,0.983419,0.992815,0.252566,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.54,-84.465,0,568.746,-83.9263,0,568.572,-84.037,0,0.429076,0.576752,2489,339,0,0.999863,0.632231,0.983909,0.196074,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.483,-87.7765,0,568.519,-87.4362,0,568.519,-87.4362,0,0.342289,0.342289,2490,1561,0,0.999988,0.976340,0.992819,0.173980,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.454,-89.4478,0,568.492,-89.1488,0,568.492,-89.1488,0,0.30146,0.30146,2491,1562,0,0.999990,0.971437,0.992796,0.136254,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.423,-91.1247,0,568.464,-90.876,0,568.464,-90.876,0,0.251996,0.251996,2492,1563,0,1.000000,0.941519,0.992780,0.134656,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.392,-92.8263,0,568.436,-92.6278,0,568.436,-92.6278,0,0.203363,0.203363,2493,1564,0,1.000000,0.828130,0.992807,0.133237,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.361,-94.5354,0,568.408,-94.3817,0,568.408,-94.3817,0,0.160832,0.160832,2494,1565,0,1.000000,0.953993,0.992831,0.137590,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.329,-96.2545,0,568.382,-96.1239,0,568.382,-96.1239,0,0.140939,0.140939,2495,1566,0,1.000000,0.945091,0.992743,0.113224,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.298,-97.9785,0,568.356,-97.8451,0,568.356,-97.8451,0,0.145446,0.145446,2496,1567,0,1.000000,0.954286,0.992748,0.105453,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.266,-99.6959,0,568.329,-99.5447,0,568.329,-99.5447,0,0.163591,0.163591,2497,1568,0,1.000000,0.722891,0.992822,0.121610,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.234,-101.392,0,568.302,-101.249,0,568.302,-101.249,0,0.158833,0.158833,2498,1569,0,1.000000,0.820277,0.992850,0.106062,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.201,-103.072,0,568.274,-102.958,0,568.274,-102.958,0,0.135989,0.135989,2499,1570,0,1.000000,0.923851,0.992844,0.101857,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.17,-104.736,0,568.244,-104.668,0,568.244,-104.668,0,0.100049,0.100049,2500,1571,0,1.000000,0.727216,0.992788,0.109118,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.14,-106.392,0,568.212,-106.384,0,568.212,-106.384,0,0.0721552,0.0721552,2501,1572,0,1.000000,0.932175,0.992781,0.083295,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.11,-108.049,0,568.179,-108.113,0,568.179,-108.113,0,0.0941263,0.0941263,2502,1573,0,1.000000,0.857792,0.992759,0.079066,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.078,-109.705,0,568.145,-109.832,0,568.145,-109.832,0,0.143701,0.143701,2503,1574,0,1.000000,0.955326,0.992678,0.096698,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.047,-111.321,0,568.114,-111.529,0,568.114,-111.529,0,0.217932,0.217932,2504,1575,0,0.999999,0.882479,0.992760,0.158287,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
568.015,-112.96,0,568.085,-113.272,0,568.085,-113.272,0,0.320115,0.320115,2505,1576,0,0.999936,0.794423,0.992600,0.182887,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.981,-114.57,0,568.057,-114.989,0,568.057,-114.989,0,0.425627,0.425627,2506,1577,0,0.999997,0.616547,0.992653,0.195711,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.948,-116.165,0,568.029,-116.743,0,568.029,-116.743,0,0.583977,0.583977,2507,1578,0,0.999992,0.829935,0.992465,0.145862,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.915,-117.717,0,568.14,-118.144,0,568.14,-118.144,0,0.481964,0.481964,2508,355,0,0.999999,0.779464,0.984529,0.137231,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.857,-120.568,0,568.069,-121.125,0,567.968,-120.21,0,0.374956,0.595907,2509,356,0,0.999982,0.662249,0.984569,0.125943,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.808,-123.16,0,567.899,-123.645,0,567.899,-123.645,0,0.493704,0.493704,2510,1582,0,0.999999,0.776946,0.992825,0.143635,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.765,-125.663,0,567.955,-125.598,0,567.955,-125.598,0,0.200124,0.200124,2511,358,0,0.999999,0.810353,0.985119,0.123677,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.728,-128.09,0,567.796,-128.735,0,567.882,-128.576,0,0.510169,0.648784,2512,1585,0,0.999993,0.946045,0.992701,0.136599,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.694,-130.516,0,567.766,-130.42,0,567.766,-130.42,0,0.119647,0.119647,2513,1586,0,0.999021,0.544449,0.993591,0.164754,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.657,-133.034,0,567.77,-133.062,0,567.77,-133.062,0,0.11683,0.11683,2514,361,0,0.999997,0.936579,0.985360,0.125173,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.614,-135.659,0,567.693,-135.448,0,567.693,-135.448,0,0.225292,0.225292,2515,1589,0,0.997751,0.954498,0.993615,0.151487,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.558,-138.36,0,567.628,-138.759,0,567.628,-138.759,0,0.405247,0.405247,2516,1591,0,0.999999,0.852356,0.993176,0.109874,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.484,-141.039,0,567.582,-140.409,0,567.582,-140.409,0,0.636724,0.636724,2517,1592,0,0.999249,0.917944,0.993993,0.235788,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.373,-143.728,0,567.438,-143.638,0,567.438,-143.638,0,0.110173,0.110173,2518,1594,0,0.999937,0.854037,0.993599,0.136956,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
567.16,-146.454,0,566.983,-146.415,0,566.983,-146.415,0,0.180734,0.180734,2519,368,0,0.999999,0.967226,0.985855,0.158545,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
566.72,-149.195,0,566.417,-149.241,0,566.417,-149.241,0,0.30635,0.30635,2520,369,0,0.999838,0.941735,0.986020,0.202567,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
565.923,-151.904,0,565.591,-152,0,565.591,-152,0,0.344869,0.344869,2521,370,0,0.999999,0.960037,0.986069,0.121577,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
564.713,-154.519,0,564.931,-154.258,0,564.486,-154.646,0,0.260389,0.340055,2522,1600,0,0.999997,0.910510,0.993957,0.144545,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
563.067,-156.977,0,563.077,-157.158,0,563.077,-157.158,0,0.181737,0.181737,2523,372,0,0.999878,0.947446,0.986172,0.194807,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
562.083,-158.16,0,562.501,-158.306,0,562.501,-158.306,0,0.443174,0.443174,2524,1603,0,0.999988,0.911362,0.993582,0.200514,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
559.873,-160.392,0,560.403,-160.75,0,560.403,-160.75,0,0.639661,0.639661,2525,1605,0,0.999473,0.944472,0.993378,0.227726,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
558.649,-161.462,0,559.298,-161.672,0,559.298,-161.672,0,0.681671,0.681671,2526,374,0,1.000000,0.923987,0.986094,0.199164,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
557.347,-162.493,0,557.929,-162.923,0,557.929,-162.923,0,0.72316,0.72316,2527,1607,0,0.999514,0.955753,0.993241,0.260306,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
555.984,-163.471,0,556.565,-163.894,0,556.565,-163.894,0,0.719037,0.719037,2528,1608,0,0.999728,0.938865,0.993205,0.196001,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
554.546,-164.408,0,555.123,-164.789,0,555.123,-164.789,0,0.692315,0.692315,2529,1609,0,0.999998,0.983070,0.993265,0.226899,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
553.056,-165.29,0,553.616,-165.614,0,553.616,-165.614,0,0.646551,0.646551,2530,1610,0,0.999968,0.896443,0.993277,0.210805,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
551.528,-166.109,0,552.04,-166.372,0,552.04,-166.372,0,0.576357,0.576357,2531,1611,0,1.000000,0.973552,0.993396,0.187964,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
549.98,-166.851,0,550.451,-167.051,0,550.451,-167.051,0,0.51213,0.51213,2532,1612,0,0.999998,0.959399,0.993546,0.156502,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
548.403,-167.527,0,548.83,-167.669,0,548.83,-167.669,0,0.450515,0.450515,2533,1613,0,0.999999,0.983773,0.993617,0.165793,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
546.811,-168.139,0,547.189,-168.231,0,547.189,-168.231,0,0.389238,0.389238,2534,1614,0,0.999957,0.962203,0.993803,0.155113,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
545.201,-168.7,0,545.535,-168.751,0,545.535,-168.751,0,0.337609,0.337609,2535,1615,0,0.999997,0.972486,0.993880,0.172976,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST03/training,0,1
