0,-0.555024,-1.43317,0.552677,32.7788,151,346.5
0,-0.54433,-1.50847,0.524352,26.1404,148,346.5
0,-0.632052,-1.4074,0.229361,6.0514,31,346.5
0,-0.666705,-1.59489,0.196891,8.27783,29,346.5
0,-0.594834,-1.448,0.221762,4.49873,32,346.5
0,-0.597136,-1.37427,0.239378,6.32349,24,346.5
1,-1.16359,-1.59126,0.722016,4.40215,222,346.5
0,-0.759785,-1.57356,0.709841,14.6094,219,346.5
0,-0.762348,-1.57074,0.707474,13.7044,219,346.5
0,-0.803471,-1.56496,0.70443,18.7622,217,346.5
0,-0.789371,-1.57851,0.703416,14.0056,215,346.5
0,-0.646149,-1.42348,0.580318,18.3934,146,346.5
0,-0.533143,-1.49582,0.564423,28.8377,157,346.5
0,-0.590176,-1.46492,0.545485,25.3197,135,346.5
0,-0.576017,-1.52155,0.532634,22.9248,146,346.5
0,-0.664597,-1.37118,0.236388,7.47595,32,346.5
0,-0.706924,-1.43864,0.185661,7.89038,27,346.5
0,-0.615428,-1.40684,0.21373,3.91909,26,346.5
0,-0.625801,-1.44432,0.22861,8.41332,32,346.5
1,-1.28271,-1.76835,0.707687,3.82246,212,355
0,-0.899086,-1.75417,0.689481,14.517,208,355
0,-0.805108,-1.75994,0.686109,14.324,205,355
0,-0.850803,-1.78807,0.69791,16.3337,198,355
0,-0.824095,-1.79776,0.689818,14.4562,205,355
0,-0.729094,-1.66637,0.569117,24.3968,165,355
0,-0.535863,-1.67186,0.516183,28.1936,154,355
0,-0.659868,-1.64267,0.534053,30.2041,145,355
0,-0.575608,-1.73563,0.529332,25.172,157,355
0,-0.643383,-1.57389,0.224208,7.70923,35,355
0,-0.728157,-1.59788,0.1706,7.95298,29,355
0,-0.659339,-1.56258,0.232299,5.8848,31,355
0,-0.738163,-1.623,0.243763,7.58956,27,355
1,-1.30601,-1.83929,0.699691,4.77825,229,359
0,-0.864895,-1.79679,0.680494,16.9827,234,359
0,-0.815847,-1.82659,0.674666,16.9119,230,359
0,-0.881011,-1.79622,0.685979,20.4381,232,359
0,-0.826195,-1.82354,0.68495,15.3956,227,359
0,-0.73883,-1.68417,0.56325,22.1689,164,359
0,-0.596854,-1.73465,0.522797,28.5088,165,359
0,-0.645976,-1.67285,0.513541,29.2575,143,359
0,-0.594367,-1.77638,0.523483,27.8268,170,359
0,-0.596729,-1.46341,0.210147,5.54177,29,359
0,-0.745264,-1.63604,0.190264,5.15923,33,359
0,-0.623791,-1.57242,0.212204,5.50339,26,359
0,-0.689934,-1.62998,0.215975,9.45177,35,359
1,-1.20371,-1.71546,0.684801,4.67815,193,358
0,-0.828328,-1.70875,0.676981,13.2119,197,358
0,-0.774119,-1.71579,0.66542,12.5542,192,358
0,-0.801641,-1.70806,0.65862,18.9694,199,358
0,-0.766978,-1.69407,0.6695,14.8719,192,358
0,-0.705806,-1.56929,0.574634,17.637,151,358
0,-0.572633,-1.61551,0.50663,28.4824,156,358
0,-0.604255,-1.50012,0.50187,26.8142,130,358
0,-0.539602,-1.67261,0.50357,24.7639,144,358
0,-0.597525,-1.4415,0.216933,4.17036,19,358
0,-0.607128,-1.46691,0.16865,3.6311,20,358
0,-0.650684,-1.36464,0.195172,3.83128,17,358
0,-0.66137,-1.4382,0.209793,6.94051,26,358
1,-1.22053,-1.66025,0.692916,4.39208,214,341.5
0,-0.797905,-1.65407,0.685007,13.2649,216,341.5
0,-0.820348,-1.64504,0.673659,18.0223,215,341.5
0,-0.796238,-1.66565,0.67641,18.4054,203,341.5
0,-0.801327,-1.66052,0.678129,14.2073,214,341.5
0,-0.653298,-1.49794,0.56912,20.86,153,341.5
0,-0.580444,-1.53084,0.523384,23.3594,139,341.5
0,-0.598997,-1.47167,0.504814,24.5961,117,341.5
0,-0.559691,-1.6033,0.515475,25.5067,149,341.5
0,-0.571504,-1.45246,0.213205,5.71728,26,341.5
0,-0.599417,-1.40218,0.189821,6.07265,30,341.5
0,-0.67259,-1.45196,0.20392,2.7236,20,341.5
0,-0.671726,-1.41819,0.204608,4.48273,18,341.5
1,-1.17682,-1.6939,0.69413,5.60056,206,337.5
0,-0.830387,-1.68583,0.682461,12.3312,195,337.5
0,-0.761194,-1.67684,0.676096,16.9239,192,337.5
0,-0.729185,-1.66831,0.684229,18.2961,192,337.5
0,-0.795669,-1.67122,0.678571,16.3439,192,337.5
0,-0.639734,-1.54031,0.580269,17.7677,145,337.5
0,-0.565511,-1.51974,0.520156,24.1333,134,337.5
0,-0.6061,-1.48229,0.515559,24.2576,121,337.5
0,-0.534832,-1.58907,0.528642,24.0902,132,337.5
0,-0.595661,-1.6415,0.203324,7.59107,27,337.5
0,-0.634357,-1.50804,0.190948,4.72977,24,337.5
0,-0.583433,-1.52632,0.189887,3.62144,20,337.5
0,-0.637619,-1.51607,0.196252,5.76807,24,337.5
1,-1.16973,-1.65347,0.686254,5.95694,189,341
0,-0.744962,-1.66897,0.674858,12.7672,181,341
0,-0.809722,-1.65252,0.669516,14.6882,182,341
0,-0.755994,-1.68911,0.677707,15.7094,180,341
0,-0.7587,-1.66544,0.668447,16.1538,186,341
0,-0.654838,-1.49103,0.544516,20.2408,142,341
0,-0.574483,-1.53656,0.531695,20.6047,135,341
0,-0.578077,-1.59307,0.516738,27.7247,127,341
0,-0.535525,-1.65943,0.510684,28.2892,139,341
0,-0.691351,-1.6322,0.214744,10.0161,34,341
0,-0.642185,-1.4936,0.187322,5.89871,23,341
0,-0.597112,-1.5668,0.190527,4.78182,25,341
0,-0.585658,-1.56899,0.183405,5.33675,25,341
1,-1.07623,-1.64739,0.703252,6.08517,174,311
0,-0.72004,-1.65261,0.686253,14.1092,171,311
0,-0.735839,-1.65073,0.687731,11.7662,171,311
0,-0.697699,-1.65061,0.686992,17.2854,162,311
0,-0.774665,-1.62499,0.681079,15.4846,170,311
0,-0.563764,-1.56651,0.570953,17.4465,131,311
0,-0.535131,-1.55044,0.556171,20.0265,128,311
0,-0.591536,-1.50897,0.532151,26.3246,113,311
0,-0.55575,-1.6202,0.511456,22.1611,114,311
0,-0.652858,-1.51958,0.219143,6.72941,29,311
0,-0.504998,-1.49228,0.187361,3.03482,15,311
0,-0.552281,-1.4915,0.209904,5.09614,18,311
0,-0.642503,-1.65311,0.202882,4.54285,21,311
1,-1.14591,-1.66976,0.695487,3.15293,170,306
0,-0.741048,-1.65912,0.689799,9.9761,173,306
0,-0.725292,-1.67088,0.684111,9.67107,170,306
0,-0.759988,-1.66975,0.67956,14.7454,167,306
0,-0.769186,-1.66778,0.679939,11.783,167,306
0,-0.585457,-1.52417,0.562381,20.0342,143,306
0,-0.567665,-1.55815,0.536974,18.0952,126,306
0,-0.610817,-1.4877,0.526735,24.853,112,306
0,-0.562726,-1.62367,0.523701,23.755,125,306
0,-0.593535,-1.56331,0.227152,5.88046,26,306
0,-0.613559,-1.55637,0.200228,4.06602,21,306
0,-0.555011,-1.34677,0.230944,3.78638,21,306
0,-0.616514,-1.40992,0.21843,5.02803,21,306
1,-1.15963,-1.7006,0.691149,3.89003,180,312
0,-0.768832,-1.71405,0.681356,11.5696,177,312
0,-0.735629,-1.7155,0.679096,12.1706,180,312
0,-0.815155,-1.68424,0.681356,15.318,177,312
0,-0.783209,-1.70924,0.680979,11.5718,171,312
0,-0.618062,-1.64509,0.569115,21.2845,144,312
0,-0.567413,-1.6244,0.536723,23.776,144,312
0,-0.648937,-1.51589,0.545386,26.5711,127,312
0,-0.576378,-1.63973,0.549906,24.941,130,312
0,-0.647496,-1.59353,0.26855,6.46948,33,312
0,-0.688,-1.50714,0.240678,5.9493,24,312
0,-0.64799,-1.63376,0.244068,2.98636,19,312
0,-0.554957,-1.43374,0.255367,4.75123,22,312
1,-1.19899,-1.70594,0.734019,4.89626,204,298.5
0,-0.76798,-1.70418,0.72263,13.888,193,298.5
0,-0.757303,-1.69173,0.71565,15.2732,199,298.5
0,-0.835824,-1.69891,0.719691,17.8858,200,298.5
0,-0.745622,-1.68415,0.71712,12.2194,197,298.5
0,-0.599384,-1.54003,0.595518,25.0265,158,298.5
0,-0.531444,-1.51357,0.574578,22.5435,143,298.5
0,-0.618807,-1.57348,0.574945,33.6167,141,298.5
0,-0.536458,-1.62827,0.569434,25.0203,141,298.5
0,-0.589448,-1.5116,0.303086,5.2346,28,298.5
0,-0.62236,-1.52928,0.271124,8.63909,33,298.5
0,-0.646804,-1.364,0.276267,4.60103,24,298.5
0,-0.57199,-1.38115,0.286187,3.12639,22,298.5
1,-1.1114,-1.58285,0.746429,4.25654,197,299.5
0,-0.782943,-1.59051,0.743929,13.523,191,299.5
0,-0.764159,-1.56105,0.735714,13.3133,192,299.5
0,-0.736631,-1.57411,0.731429,18.4242,193,299.5
0,-0.71195,-1.57618,0.7325,17.248,189,299.5
0,-0.539034,-1.47297,0.621429,27.886,158,299.5
0,-0.522219,-1.43822,0.595357,24.2271,139,299.5
0,-0.582515,-1.43019,0.566429,30.915,136,299.5
0,-0.553806,-1.49084,0.570714,24.1506,133,299.5
0,-0.599488,-1.30484,0.295357,5.36243,23,299.5
0,-0.608229,-1.49166,0.253571,4.88886,27,299.5
0,-0.566479,-1.3137,0.282857,5.34972,19,299.5
0,-0.558926,-1.24167,0.2625,3.78139,21,299.5
1,-1.15161,-1.6161,0.727497,5.08359,200,315
0,-0.702758,-1.61343,0.716555,16.075,192,315
0,-0.778967,-1.60199,0.713731,14.0916,190,315
0,-0.804306,-1.60579,0.717967,15.1101,186,315
0,-0.776012,-1.58959,0.715143,14.2778,183,315
0,-0.543136,-1.42063,0.574303,20.2611,140,315
0,-0.51517,-1.487,0.580657,22.904,149,315
0,-0.544263,-1.42772,0.561948,27.1868,130,315
0,-0.574451,-1.48751,0.570067,20.2501,120,315
0,-0.562939,-1.23593,0.315567,5.14545,25,315
0,-0.650148,-1.35472,0.225556,2.64141,12,315
0,-0.589476,-1.22988,0.286269,6.06519,21,315
0,-0.501366,-1.20418,0.281327,4.45683,25,315
1,-1.10251,-1.61976,0.690783,5.38385,194,333.5
0,-0.69936,-1.60533,0.678261,13.7834,185,333.5
0,-0.751987,-1.60303,0.67687,13.9415,185,333.5
0,-0.780085,-1.63418,0.69113,17.8671,185,333.5
0,-0.735137,-1.62074,0.683478,16.7585,186,333.5
0,-0.539648,-1.49665,0.55513,26.5662,152,333.5
0,-0.515552,-1.47767,0.528696,22.2753,139,333.5
0,-0.579428,-1.45447,0.567304,30.5467,130,333.5
0,-0.569896,-1.58646,0.55513,23.9048,127,333.5
0,-0.497403,-1.28057,0.293913,4.98157,21,333.5
0,-0.639588,-1.33132,0.225391,1.69549,10,333.5
0,-0.587107,-1.22532,0.257391,3.29668,13,333.5
0,-0.587657,-1.3718,0.25913,3.66981,21,333.5
1,-1.12379,-1.64305,0.70636,7.51595,209,352.5
0,-0.745213,-1.63422,0.685386,15.7723,209,352.5
0,-0.764877,-1.60064,0.687415,17.9213,202,352.5
0,-0.752423,-1.59591,0.691137,18.3741,194,352.5
0,-0.779525,-1.64112,0.687415,16.5536,201,352.5
0,-0.558639,-1.46495,0.550068,29.8368,154,352.5
0,-0.567771,-1.51197,0.501691,22.1807,135,352.5
0,-0.569243,-1.4638,0.544317,26.9094,122,352.5
0,-0.592483,-1.52684,0.536874,21.6413,131,352.5
0,-0.566948,-1.28493,0.27977,2.9771,13,352.5
0,-0.597574,-1.25074,0.241204,3.84644,13,352.5
0,-0.516191,-1.30349,0.229364,2.94706,14,352.5
0,-0.604717,-1.357,0.232409,4.39089,23,352.5
1,-1.12429,-1.6521,0.682415,5.42616,207,376.5
0,-0.764907,-1.60872,0.670932,15.9985,200,376.5
0,-0.79202,-1.62723,0.669619,14.7596,199,376.5
0,-0.746906,-1.64914,0.673228,16.1233,203,376.5
0,-0.749056,-1.61915,0.666995,18.0779,205,376.5
0,-0.592455,-1.51469,0.537073,30.1857,150,376.5
0,-0.571045,-1.55488,0.506234,27.4383,152,376.5
0,-0.553,-1.51577,0.551509,28.5302,143,376.5
0,-0.581742,-1.57265,0.520341,22.9031,139,376.5
0,-0.596624,-1.35811,0.262795,6.88423,29,376.5
0,-0.62203,-1.36417,0.225066,2.35138,13,376.5
0,-0.678296,-1.40869,0.24147,3.31127,17,376.5
0,-0.571871,-1.40123,0.208005,4.07537,20,376.5
1,-1.1086,-1.60365,0.66406,8.32086,234,385.5
0,-0.743355,-1.57576,0.651026,17.7717,224,385.5
0,-0.707659,-1.55904,0.644835,19.0791,223,385.5
0,-0.800051,-1.58819,0.654611,18.9362,223,385.5
0,-0.748099,-1.58818,0.649071,17.8602,226,385.5
0,-0.571066,-1.46355,0.532747,33.3352,186,385.5
0,-0.517956,-1.41417,0.478332,28.3688,154,385.5
0,-0.578918,-1.47609,0.528837,30.4015,143,385.5
0,-0.60183,-1.56059,0.521994,29.0837,156,385.5
0,-0.621165,-1.48981,0.212121,4.36921,15,385.5
0,-0.608004,-1.21072,0.221896,5.23026,24,385.5
0,-0.612316,-1.38565,0.224829,5.51168,19,385.5
0,-0.621517,-1.45293,0.202346,3.00026,14,385.5
1,-1.11847,-1.65552,0.641806,7.19148,215,384
0,-0.781605,-1.63077,0.636572,15.394,201,384
0,-0.716723,-1.64607,0.62774,16.4685,204,384
0,-0.795951,-1.6144,0.631338,17.7348,212,384
0,-0.757983,-1.65693,0.636899,17.7097,215,384
0,-0.614734,-1.52649,0.520118,26.6302,159,384
0,-0.515084,-1.47102,0.44946,28.7615,156,384
0,-0.59093,-1.54786,0.507687,24.3195,135,384
0,-0.622504,-1.61592,0.521099,21.4743,147,384
0,-0.713787,-1.62002,0.21001,3.69538,19,384
0,-0.661409,-1.39822,0.197906,4.11029,23,384
0,-0.550093,-1.36301,0.193981,4.00462,22,384
0,-0.607162,-1.29357,0.194635,4.57891,21,384
1,-1.16969,-1.70698,0.64347,7.18466,230,389.5
0,-0.851101,-1.69953,0.628628,16.4567,223,389.5
0,-0.766065,-1.71234,0.636214,17.9152,224,389.5
0,-0.782539,-1.7027,0.629947,22.329,236,389.5
0,-0.73948,-1.68517,0.619063,18.9877,231,389.5
0,-0.60558,-1.58055,0.509235,26.3525,168,389.5
0,-0.525566,-1.52925,0.472625,28.4566,142,389.5
0,-0.538754,-1.62582,0.505937,25.1672,134,389.5
0,-0.576837,-1.62097,0.505607,28.9738,169,389.5
0,-0.698269,-1.64637,0.215699,5.44009,24,389.5
0,-0.560258,-1.35323,0.211082,6.03332,24,389.5
0,-0.601448,-1.42043,0.187335,2.09094,10,389.5
0,-0.624689,-1.57642,0.162599,3.79255,18,389.5
1,-1.22757,-1.74057,0.612319,6.34322,206,385.5
0,-0.87663,-1.72756,0.59585,15.3213,194,385.5
0,-0.771346,-1.71672,0.596838,17.58,196,385.5
0,-0.746048,-1.73983,0.605072,17.7041,198,385.5
0,-0.769679,-1.71123,0.600461,17.7172,201,385.5
0,-0.615701,-1.57233,0.494401,20.4523,131,385.5
0,-0.582569,-1.49982,0.44137,20.4224,115,385.5
0,-0.56115,-1.59365,0.474638,23.4212,123,385.5
0,-0.563532,-1.66169,0.495059,23.2095,131,385.5
0,-0.68093,-1.61784,0.199934,6.83367,27,385.5
0,-0.551623,-1.38821,0.194993,6.73229,30,385.5
0,-0.703447,-1.5686,0.1917,3.62937,21,385.5
0,-0.607329,-1.56806,0.149539,3.22733,24,385.5
1,-1.22207,-1.76502,0.604146,6.30497,205,402
0,-0.774414,-1.76631,0.598639,12.9927,188,402
0,-0.82949,-1.7602,0.594428,14.0754,194,402
0,-0.843291,-1.74259,0.589569,15.2899,191,402
0,-0.715661,-1.75391,0.592809,16.2335,193,402
0,-0.614435,-1.69332,0.495303,26.1935,144,402
0,-0.557271,-1.5628,0.472627,30.4431,148,402
0,-0.561396,-1.69059,0.47619,19.9405,128,402
0,-0.554668,-1.75234,0.484289,22.6382,132,402
0,-0.745845,-1.71495,0.187561,4.62584,20,402
0,-0.724631,-1.59691,0.170392,3.8867,18,402
0,-0.712277,-1.74622,0.177843,3.70752,23,402
0,-0.709196,-1.59507,0.147068,2.76459,11,402
1,-1.23235,-1.75675,0.600894,5.95701,209,420
0,-0.831596,-1.778,0.591315,15.7723,206,420
0,-0.728899,-1.7538,0.587803,14.4922,199,420
0,-0.804078,-1.74696,0.591635,14.7281,199,420
0,-0.770171,-1.73193,0.590677,17.3792,211,420
0,-0.602718,-1.63717,0.471903,24.3441,147,420
0,-0.534391,-1.61036,0.455619,27.9078,139,420
0,-0.601785,-1.67579,0.483078,21.4758,126,420
0,-0.537332,-1.63569,0.487867,23.2878,139,420
0,-0.743289,-1.80602,0.177522,6.54982,30,420
0,-0.690153,-1.63029,0.176564,4.99208,23,420
0,-0.567162,-1.57899,0.166347,3.04952,22,420
0,-0.633247,-1.68065,0.153257,7.56828,35,420
1,-1.23471,-1.80078,0.571474,6.66486,213,428
0,-0.886221,-1.78258,0.560038,13.8298,212,428
0,-0.76498,-1.77676,0.561309,15.2925,210,428
0,-0.780955,-1.77405,0.560038,17.6829,208,428
0,-0.726128,-1.79655,0.566074,17.4289,208,428
0,-0.634135,-1.62975,0.466645,21.0259,150,428
0,-0.594022,-1.57947,0.433609,25.0399,139,428
0,-0.613993,-1.61355,0.43202,23.4308,135,428
0,-0.543248,-1.64216,0.450127,28.4649,148,428
0,-0.693325,-1.80145,0.17662,4.81639,21,428
0,-0.724542,-1.57735,0.148666,4.95715,19,428
0,-0.722216,-1.57027,0.128971,2.58129,22,428
0,-0.786299,-1.55567,0.143583,4.62436,21,428
1,-1.23331,-1.78961,0.572768,6.57653,217,431
0,-0.827253,-1.80727,0.567917,17.3977,205,431
0,-0.841786,-1.79348,0.569211,15.4618,210,431
0,-0.796996,-1.80128,0.562419,14.0778,199,431
0,-0.742616,-1.80458,0.563066,20.615,206,431
0,-0.629877,-1.6247,0.459897,20.2432,143,431
0,-0.560177,-1.64686,0.452458,25.8272,135,431
0,-0.570268,-1.64825,0.443079,22.1653,118,431
0,-0.604407,-1.60613,0.450194,26.5827,136,431
0,-0.647255,-1.64774,0.17044,7.66614,31,431
0,-0.683639,-1.64756,0.151035,4.83086,23,431
0,-0.643825,-1.68814,0.117723,4.27318,21,431
0,-0.622915,-1.67834,0.150388,5.84055,27,431
1,-1.17085,-1.71001,0.59531,6.81301,206,404
0,-0.796976,-1.68677,0.58459,12.7662,199,404
0,-0.774945,-1.67549,0.578224,22.6168,207,404
0,-0.779736,-1.67181,0.579564,21.5046,198,404
0,-0.818549,-1.69267,0.581575,13.6707,200,404
0,-0.658918,-1.60281,0.485427,21.148,142,404
0,-0.565392,-1.55363,0.441206,24.751,120,404
0,-0.527863,-1.52993,0.467337,22.6384,122,404
0,-0.597604,-1.52557,0.483082,24.6589,138,404
0,-0.590892,-1.52349,0.18258,5.36966,22,404
0,-0.650994,-1.73057,0.139698,4.02383,21,404
0,-0.629897,-1.69258,0.132998,7.44226,26,404
0,-0.565819,-1.50017,0.169179,6.50788,26,404
1,-1.12661,-1.64227,0.611697,5.77252,192,373.5
0,-0.823322,-1.62344,0.610337,11.7448,185,373.5
0,-0.786212,-1.63377,0.601496,16.5138,183,373.5
0,-0.70887,-1.61414,0.601156,18.9853,185,373.5
0,-0.755437,-1.59358,0.601496,12.8078,181,373.5
0,-0.68058,-1.57143,0.520231,22.4359,135,373.5
0,-0.549778,-1.53413,0.451207,23.2896,130,373.5
0,-0.491997,-1.42198,0.473308,21.3678,103,373.5
0,-0.593495,-1.50781,0.50595,18.8776,123,373.5
0,-0.584918,-1.57471,0.218973,4.23723,23,373.5
0,-0.651396,-1.507,0.136008,2.31319,16,373.5
0,-0.694663,-1.65062,0.16729,5.43913,21,373.5
0,-0.567411,-1.49547,0.16967,6.39123,30,373.5
1,-1.08654,-1.64207,0.65538,7.52269,211,367.5
0,-0.799355,-1.67729,0.650687,12.0217,208,367.5
0,-0.694372,-1.60625,0.634261,20.4018,209,367.5
0,-0.73548,-1.62525,0.636943,17.6866,195,367.5
0,-0.774712,-1.6768,0.643312,13.4242,204,367.5
0,-0.693525,-1.57394,0.54643,27.2839,165,367.5
0,-0.598942,-1.49071,0.428763,28.3454,140,367.5
0,-0.51747,-1.48578,0.48944,23.6558,131,367.5
0,-0.540137,-1.55239,0.527657,24.4844,159,367.5
0,-0.700128,-1.79477,0.209521,5.30227,26,367.5
0,-0.703497,-1.74422,0.130406,3.67626,12,367.5
0,-0.73282,-1.75188,0.155213,4.76606,30,367.5
0,-0.546053,-1.50592,0.167952,8.38366,32,367.5
1,-1.02959,-1.66234,0.647777,7.0714,165,348.5
0,-0.755395,-1.65816,0.635562,10.656,162,348.5
0,-0.718759,-1.65867,0.635562,14.5986,160,348.5
0,-0.919097,-1.70137,0.633526,12.5117,163,348.5
0,-0.673744,-1.66963,0.633865,14.7053,157,348.5
0,-0.688821,-1.50611,0.541907,15.2853,130,348.5
0,-0.538887,-1.60359,0.460129,24.2523,115,348.5
0,-0.676783,-1.67208,0.531049,18.8764,117,348.5
0,-0.551634,-1.59177,0.505599,21.5939,141,348.5
0,-0.674403,-1.62361,0.205633,8.57079,33,348.5
0,-0.601392,-1.58243,0.154734,4.24534,25,348.5
0,-0.685513,-1.71479,0.174075,4.72386,25,348.5
0,-0.583795,-1.58846,0.229046,6.88205,33,348.5
1,-1.19289,-1.68135,0.720542,7.11588,191,330.5
0,-0.942109,-1.67033,0.709767,11.1987,185,330.5
0,-0.768762,-1.67539,0.706639,14.1789,178,330.5
0,-0.806176,-1.65978,0.700382,15.5612,180,330.5
0,-0.78964,-1.66452,0.704901,14.6931,184,330.5
0,-0.720512,-1.59104,0.59854,20.0164,144,330.5
0,-0.628718,-1.56285,0.461244,26.7347,132,330.5
0,-0.657966,-1.54126,0.541884,19.0498,125,330.5
0,-0.577526,-1.60505,0.556135,22.1497,134,330.5
0,-0.616877,-1.55714,0.209246,6.2436,28,330.5
0,-0.662036,-1.573,0.17414,6.25427,33,330.5
0,-0.656829,-1.68005,0.210288,9.02198,38,330.5
0,-0.634007,-1.58382,0.254432,6.32599,34,330.5
1,-1.18394,-1.66249,0.689204,4.50055,169,329.5
0,-0.868445,-1.65887,0.67469,12.378,168,329.5
0,-0.765144,-1.62376,0.672566,13.8065,165,329.5
0,-0.84976,-1.65893,0.677522,11.9865,169,329.5
0,-0.773813,-1.63868,0.670442,12.6926,167,329.5
0,-0.704697,-1.55398,0.564956,19.0257,132,329.5
0,-0.608757,-1.63031,0.460885,24.4062,128,329.5
0,-0.721487,-1.56393,0.542301,23.1289,132,329.5
0,-0.584178,-1.6146,0.541947,20.356,134,329.5
0,-0.575315,-1.52272,0.223717,7.55964,31,329.5
0,-0.684332,-1.68828,0.193982,2.90424,17,329.5
0,-0.588376,-1.53652,0.19823,7.78563,33,329.5
0,-0.706578,-1.54003,0.295929,6.60873,33,329.5
1,-1.2474,-1.72536,0.693174,3.88906,156,318
0,-0.896654,-1.66261,0.671387,11.0149,155,318
0,-0.764727,-1.67254,0.684459,13.4288,159,318
0,-0.907428,-1.69271,0.689906,11.8308,155,318
0,-0.795227,-1.71749,0.680102,8.77711,153,318
0,-0.743927,-1.58275,0.568264,18.504,123,318
0,-0.589259,-1.69104,0.47785,18.7846,108,318
0,-0.753281,-1.58448,0.569717,17.663,114,318
0,-0.589759,-1.58819,0.539579,19.6005,130,318
0,-0.578499,-1.48721,0.241104,5.64249,33,318
0,-0.713999,-1.70209,0.200799,5.05534,25,318
0,-0.679497,-1.80031,0.250908,8.38678,37,318
0,-0.584786,-1.49504,0.292302,9.78616,40,318
1,-1.21362,-1.63983,0.668262,5.69488,166,310
0,-0.806981,-1.65136,0.660162,13.571,166,310
0,-0.738903,-1.66688,0.660162,11.8266,153,310
0,-0.852082,-1.66259,0.66458,12.9219,158,310
0,-0.809626,-1.65784,0.663476,12.6546,167,310
0,-0.691331,-1.52005,0.561856,20.9589,129,310
0,-0.589319,-1.70913,0.47349,19.6719,122,310
0,-0.672493,-1.52519,0.553019,21.2034,116,310
0,-0.567202,-1.52996,0.543078,19.0641,120,310
0,-0.60327,-1.53441,0.251105,10.2931,37,310
0,-0.591771,-1.56311,0.206186,4.58284,24,310
0,-0.662857,-1.61077,0.287923,7.50704,46,310
0,-0.54586,-1.43637,0.2743,7.60458,31,310
1,-1.20491,-1.7147,0.714339,8.61009,174,307
0,-0.861,-1.6883,0.706928,11.7358,165,307
0,-0.830358,-1.66775,0.699148,14.5228,167,307
0,-0.886358,-1.69328,0.699148,13.6331,167,307
0,-0.766962,-1.66769,0.689144,15.5255,172,307
0,-0.738122,-1.51139,0.592442,17.7024,126,307
0,-0.552557,-1.61575,0.522045,24.208,130,307
0,-0.702572,-1.53666,0.596517,18.0634,124,307
0,-0.572805,-1.53104,0.52538,17.1393,108,307
0,-0.657497,-1.63575,0.24787,6.79161,36,307
0,-0.623866,-1.48552,0.238607,6.9526,30,307
0,-0.605707,-1.43436,0.299,6.74578,48,307
0,-0.577428,-1.33731,0.265654,6.14353,26,307
1,-1.144,-1.67144,0.71257,5.88944,176,308
0,-0.83154,-1.61918,0.693809,13.7534,170,308
0,-0.782,-1.62552,0.689306,14.6366,171,308
0,-0.885795,-1.63291,0.689681,13.1435,172,308
0,-0.754746,-1.60469,0.684428,12.4464,168,308
0,-0.751256,-1.45908,0.57636,18.2731,123,308
0,-0.511769,-1.49045,0.513696,19.7463,121,308
0,-0.695361,-1.51827,0.585366,19.1985,114,308
0,-0.562616,-1.59204,0.524953,18.0762,114,308
0,-0.627456,-1.50458,0.261538,8.35593,46,308
0,-0.662332,-1.45557,0.2803,10.0334,40,308
0,-0.60068,-1.42837,0.296435,10.922,54,308
0,-0.642757,-1.3764,0.254784,5.09873,23,308
1,-1.15317,-1.67703,0.696339,8.11519,174,300.5
0,-0.865185,-1.70561,0.691715,12.8796,158,300.5
0,-0.718767,-1.63615,0.672062,16.5492,158,300.5
0,-0.84296,-1.66502,0.687091,13.5334,166,300.5
0,-0.82853,-1.70385,0.691715,14.1096,165,300.5
0,-0.73214,-1.49941,0.59422,20.5548,116,300.5
0,-0.511714,-1.49251,0.491329,20.9827,106,300.5
0,-0.749386,-1.46584,0.568401,18.6853,118,300.5
0,-0.545487,-1.5568,0.546821,18.3378,114,300.5
0,-0.613039,-1.49558,0.261272,6.99463,29,300.5
0,-0.622236,-1.33013,0.275145,9.37095,39,300.5
0,-0.580422,-1.40321,0.309056,10.5337,46,300.5
0,-0.628757,-1.44781,0.252023,4.15346,29,300.5
1,-1.14916,-1.75611,0.718144,3.41754,157,293
0,-0.868125,-1.74306,0.713579,10.408,151,293
0,-0.741556,-1.74058,0.700266,10.7907,151,293
0,-0.851217,-1.77711,0.712058,13.2598,155,293
0,-0.8117,-1.78469,0.711677,10.6596,150,293
0,-0.793679,-1.54732,0.618106,21.0541,119,293
0,-0.542617,-1.61194,0.53024,17.9273,124,293
0,-0.777135,-1.60226,0.597566,18.3194,116,293
0,-0.555487,-1.67895,0.550019,16.2997,94,293
0,-0.631029,-1.67175,0.219475,7.53216,32,293
0,-0.656313,-1.42017,0.278052,8.99275,40,293
0,-0.611768,-1.51624,0.300494,8.35868,35,293
0,-0.639925,-1.3691,0.246101,5.29854,22,293
1,-1.15417,-1.72609,0.687522,6.16847,186,301
0,-0.886522,-1.72358,0.671076,14.1638,174,301
0,-0.810117,-1.70162,0.670361,13.1367,172,301
0,-0.882094,-1.69153,0.684662,14.9559,172,301
0,-0.70576,-1.69486,0.668931,14.4655,172,301
0,-0.789234,-1.57178,0.575259,24.3842,137,301
0,-0.543601,-1.59045,0.530211,20.9443,127,301
0,-0.768734,-1.53294,0.590275,21.7756,124,301
0,-0.560074,-1.62782,0.506972,20.3909,119,301
0,-0.631522,-1.69195,0.232749,6.85578,28,301
0,-0.681441,-1.5488,0.287808,8.26624,46,301
